symbol,name,issue_date,EPS,QuoteLast,Price200DayAverage,Price52WeekPercChange,PriceToBook,MarketCap,PE,DividendRecentQuarter,DividendNextQuarter,DPSRecentYear,IAD,DividendPerShare,DividendYield,Dividend,BookValuePerShareYear,CashPerShareYear,CurrentRatioYear,LTDebtToAssetsYear,LTDebtToAssetsQuarter,TotalDebtToAssetsYear,TotalDebtToAssetsQuarter,LTDebtToEquityYear,LTDebtToEquityQuarter,TotalDebtToEquityYear,TotalDebtToEquityQuarter,AINTCOV,ReturnOnInvestmentTTM,ReturnOnInvestment5Years,ReturnOnInvestmentYear,ReturnOnAssetsTTM,ReturnOnAssets5Years,ReturnOnAssetsYear,ReturnOnEquityTTM,ReturnOnEquity5Years,ReturnOnEquityYear,Beta,Float,InstitutionalPercentHeld,GrossMargin,EBITDMargin,OperatingMargin,NetProfitMarginPercent,NetIncomeGrowthRate5Years,RevenueGrowthRate5Years,RevenueGrowthRate10Years,EPSGrowthRate5Years,EPSGrowthRate10Years,Volume,AverageVolume,LGD
CLY,Clancy Exploration Limited,31/03/2017,0.0,0.0,0.0,12.73,5.19,9430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,84.61,0.0,84.61,71.16,0.0,71.16,85.12,0.0,85.12,1.98,1935.86,0.0,0.0,3140.05,3170.89,3867.07,0.0,0.0,0.0,0.0,0.0,0,1620000,1.001873
GSE,Goldsearch Ltd,31/01/2010,0.0,0.08,0.0,0.0,0.0,1230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.37,0.0,178.81,66.53,178.81,0.0,76.37,0.0,0.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.440726
CIA,Champion Iron Ltd,31/05/2016,0.05,1.31,0.31,583.87,2.5,505570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.02,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,18.15,0.0,8.8,17.21,0.0,8.69,16.09,0.0,8.85,2.43,220.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060000,30178,0.9329559999999999
NSE,New Standard Energy Limited,31/03/2010,0.02,0.0,0.01,16.67,5.59,3580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,205.56,8.24,205.56,183.68,7.91,183.68,205.56,9.81,205.56,0.88,516.74,0.0,0.0,13577.74,59505.38,73707.01,0.0,43.4,0.0,0.0,0.0,213700,42085,0.8256479999999999
PAXN,PANAX DEF,29/02/2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.002718
AFR,African Energy Resources (Guernsey) Ltd.,31/08/2014,0.0,0.04,0.04,30.77,0.87,21310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,20.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,8.46,34.36,8.46,8.38,28.59,8.38,8.46,34.61,8.46,1.3,396.3,0.0,0.0,1162.0,1162.0,1395.64,0.0,11.07,0.0,0.0,0.0,81650,113747,1.0457
CDB,Condor Blanco Mines Ltd,31/03/2018,0.23,0.01,0.01,55.0,1.97,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.41,61.67,230.64,214.0,55.26,197.19,224.65,61.11,226.62,1.9,74.06,0.0,0.0,215256.5,4120000.0,4120000.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8719959999999999
MEL,Metgasco Limited,30/04/2012,0.05,0.04,0.04,22.06,0.61,17130000.0,0.83,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.07,111.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.12,123.8,30.81,123.8,121.56,29.76,121.56,124.73,31.18,124.73,0.67,105.14,0.0,0.0,267.75,3267.5,3251.3,0.0,0.52,19.44,0.0,0.0,35000,255687,1.013806
MMZNA,MOOTER DEF,31/10/2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.695634
SEK,SEEK Limited,31/05/2018,1.02,14.53,15.5,0.07,3.68,5050000000.0,14.27,0.19,0.19,0.4,0.4,0.4,2.76,130.9,3.94,1.73,1.28,22.93,22.93,25.09,25.09,55.46,55.46,60.71,60.71,16.55,18.72,19.5,18.72,12.14,12.06,12.14,28.69,30.53,28.69,1.61,327.29,0.0,95.93,38.85,56.41,41.37,29.6,22.87,24.34,28.58,23.92,637935,677597,0.046319
EGO,Empire Oil &amp; Gas NL,30/06/2013,0.03,0.29,0.34,3.23,0.51,29700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.03,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.89,5.08,3.98,0.68,3.98,5.34,0.96,5.34,0.48,66.48,0.0,33.7,50.11,23.38,16.54,0.0,140.71,24.77,0.0,0.0,56645,42669,0.9591370000000001
LHC,Lifehealthcare Group Ltd,31/08/2011,0.17,2.38,1.92,20.34,2.26,101240000.0,14.05,0.08,0.08,0.12,0.12,0.12,5.41,5.32,1.02,0.1,2.07,30.8,30.8,33.64,33.64,77.81,77.81,84.98,84.98,6.9,9.85,16.38,9.85,7.31,11.3,7.31,17.34,28.76,17.34,0.0,40.07,0.0,55.72,16.11,11.81,6.53,6.44,11.31,0.0,5.63,0.0,25963,36051,1.0450139999999999
GMG,Goodman Group,31/12/2018,0.69,6.85,7.08,14.19,1.53,12260000000.0,9.96,0.12,0.13,0.2,0.25,0.2,3.58,329.8,4.54,0.75,3.48,22.97,22.97,23.13,23.13,35.26,35.26,35.52,35.52,0.0,11.97,8.87,11.97,10.95,8.03,10.95,16.86,12.54,16.86,0.79,1713.15,0.0,42.08,20.89,80.69,75.52,26.6,19.74,10.53,19.85,13.82,3590000,3720000,0.387849
DDD,3D Resources Limited,30/04/2012,0.0,0.0,0.0,100.0,3.19,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,19.38,27.41,20.94,17.49,20.94,27.41,19.38,27.41,1.39,458.48,0.0,0.0,14718.91,14810.95,13213.93,0.0,35.22,0.0,0.0,0.0,9180000,10390000,0.42525100000000005
HLO,Helloworld Ltd,30/04/2019,0.0,3.9,0.0,0.0,0.0,1720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,5.28,5.28,5.28,5.28,14.02,14.02,14.02,14.02,4.62,66.11,10.99,66.11,34.84,6.27,34.84,72.57,11.92,72.57,0.0,107.09,0.0,0.0,9.49,69.9,72.03,0.0,7.79,10.62,0.0,0.0,12815,27587,0.743677
HCH,Hot Chili Ltd,30/04/2011,0.03,0.03,0.05,58.33,0.18,16290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.02,0.0,0.0,8.19,8.19,0.0,0.0,11.54,11.54,2.44,12.59,11.39,12.59,9.68,9.8,9.68,12.47,11.36,12.47,2.21,340.13,0.0,0.0,36577.58,37012.41,51304.92,0.0,29.12,0.0,0.0,0.0,427000,215455,0.177173
SBNDA,SUNBIOM DEF SET,31/01/2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.40427199999999996
FDV,Frontier Digital Ventures Ltd,31/12/2018,0.0,0.45,0.0,0.0,296.11,49480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1089.13,0.0,0.0,15.84,0.0,0.0,1089.13,0.0,79.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,30047,0.8307559999999999
BWX,BWX Ltd,30/06/2017,0.13,4.6,4.66,14.83,4.53,424560000.0,35.14,0.0,0.05,0.0,0.05,0.0,1.07,0.0,0.99,0.03,1.73,0.52,0.52,5.69,5.69,0.61,0.61,6.66,6.66,17.03,15.2,0.0,15.2,12.26,0.0,12.26,16.34,0.0,16.34,0.0,59.47,0.0,61.83,37.41,35.48,22.27,0.0,0.0,0.0,0.0,0.0,224340,171826,0.863145
DME,Dome Gold Mines Ltd,31/01/2013,0.01,0.25,0.35,48.98,2.19,59370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,3.74,5.04,5.04,5.04,5.04,5.32,5.32,5.32,5.32,0.0,4.81,0.0,4.81,4.75,0.0,4.75,5.1,0.0,5.1,0.0,50.06,0.0,0.0,448.0,453.04,437.52,0.0,0.0,0.0,0.0,0.0,0,1825,0.43627
HAW,Hawthorn Resources Limited,31/01/2010,0.01,0.03,0.04,50.0,0.33,4620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,15.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87,12.31,11.87,11.67,11.99,11.67,11.87,12.31,11.87,0.91,68.13,0.0,0.0,786.37,1089.04,1089.04,0.0,4.16,13.9,0.0,0.0,106063,35451,0.824491
MLD,Maca Ltd,30/06/2017,0.1,1.68,1.52,132.14,1.48,393700000.0,16.2,0.04,0.04,0.08,0.08,0.08,5.23,26.76,1.1,0.5,2.51,9.24,9.24,19.75,19.75,13.47,13.47,28.78,28.78,3.68,8.33,18.47,8.33,6.27,13.08,6.27,9.44,22.44,9.44,1.41,184.92,0.0,7.94,16.95,3.75,5.65,2.25,12.26,0.0,11.72,0.0,365486,259282,0.951829
BTC,BioTech Capital Limited,31/07/2015,0.01,0.12,0.12,33.33,5.24,13030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,36.03,49.4,46.3,31.87,46.3,49.4,36.72,49.4,0.4,32.08,0.0,0.0,239.88,1223.16,1223.18,0.0,3.71,19.16,0.0,0.0,0,63060,0.605101
RPG,Raptis Group Limited,31/05/2014,0.0,0.06,0.14,80.0,5.9,3810000.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.38,0.0,0.0,64.89,64.89,0.0,0.0,237.92,237.92,0.0,7.09,0.0,7.09,1.93,0.0,1.93,7.09,0.0,7.09,0.0,3.28,0.0,0.0,263.88,263.88,263.88,0.0,0.0,59.03,0.0,44.49,75000,30000,1.0480909999999999
DUI,Diversified United Investment Limited,28/02/2013,0.15,3.54,3.35,5.12,1.11,736910000.0,24.01,0.08,0.08,0.14,0.14,0.14,4.01,24.91,3.14,0.0,28.28,11.51,11.51,11.51,11.51,14.6,14.6,14.6,14.6,0.0,3.65,4.0,3.65,3.65,4.0,3.65,4.62,5.05,4.62,0.94,160.1,0.0,88.71,85.77,85.77,83.82,7.78,6.46,8.69,3.47,0.24,15392,22220,0.015158000000000001
VLT,Vault Intelligence Ltd,31/10/2019,0.0,0.03,0.03,24.0,4.32,10770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.34,0.63,0.63,16.18,16.18,0.94,0.94,24.28,24.28,3.32,106.87,80.01,106.87,64.94,65.38,64.94,116.27,82.49,116.27,1.83,13.42,0.0,0.0,9.43,71.61,77.79,0.0,123.95,0.0,0.0,0.0,0,94208,0.763583
AGG,AngloGold Ashanti Limited (CHESS),30/06/2011,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,3759,0.8744790000000001
FZO,Family Zone Cyber Safety Ltd,31/01/2019,0.06,0.15,0.0,0.0,0.0,6610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.5,0.0,0.0,104.79,104.79,0.0,0.0,0.0,0.0,88092.0,0.0,0.0,0.0,226.62,0.0,226.62,0.0,0.0,0.0,0.0,19.58,0.0,0.0,46291.68,60295.48,50915.19,0.0,0.0,0.0,0.0,0.0,384601,41722,0.812052
CPH,Creso Pharma Ltd,30/09/2014,0.0,0.22,0.0,0.0,403.23,6760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,30.56,0.0,0.0,0.0,158.34,0.0,166.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108000,241164,1.036484
ESI,Environmental Clean Technologies Ltd.,31/12/2010,0.0,0.02,0.02,44.83,7.23,45300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,10.57,10.57,0.0,0.0,17.48,17.48,0.0,58.58,64.15,58.58,37.57,45.24,37.57,64.08,70.3,64.08,2.01,1918.95,0.0,0.0,14.51,199.29,258.36,0.0,42.93,56.18,0.0,0.0,2800000,1610000,0.929675
CFUNA,CERAMCCELL DEF,31/12/2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.049412
EFE,Eastern Iron Limited,31/03/2018,0.0,0.01,0.01,100.0,0.43,3430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,20.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,13.98,8.81,8.74,13.33,8.74,8.84,14.01,8.84,0.54,23.51,0.0,0.0,3164.76,3164.76,3164.76,0.0,46.92,0.0,0.0,0.0,0,1333,0.8780180000000001
DTS,Dragontail Systems Ltd,31/12/2015,0.0,0.22,0.0,0.0,0.0,12860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1209.22,0.0,0.0,0.0,0.0,0.0,49.26,0.0,0.0,0.0,0.0,0.0,1506.25,0.0,0.0,0.0,0.0,48.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737311,344601,0.948116
HDX,Hughes Drilling Ltd,30/09/2010,0.02,0.08,0.09,40.74,0.23,16690000.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.01,1.17,14.61,12.18,34.5,33.41,31.37,26.58,74.08,72.91,4.26,4.48,11.25,9.1,2.69,7.12,5.63,5.39,14.72,11.62,0.93,110.04,0.0,17.92,23.75,9.76,4.29,0.0,35.45,41.37,0.0,23.95,0,0,0.8551049999999999
AKG,Academies Australasia Group Ltd,31/12/2014,0.06,0.18,0.19,43.75,0.54,13710000.0,0.0,0.0,0.0,0.0,0.01,0.0,7.87,0.05,0.33,0.13,0.6,0.0,0.0,20.22,20.22,0.0,0.0,55.96,55.96,0.02,12.09,4.78,12.09,6.22,2.75,6.22,16.83,5.87,16.83,0.2,15.67,0.0,54.07,3.35,10.65,7.81,0.0,16.99,19.0,0.0,0.0,0,12262,0.018984
SSN,Samson Oil &amp; Gas Limited,31/07/2010,0.01,0.0,0.0,12.5,1.94,16410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,35.86,35.86,65.74,65.74,329.91,329.91,604.69,604.69,2.01,35.2,38.63,35.2,24.87,33.26,24.87,105.62,46.67,105.62,0.09,3269.8,0.0,10.45,27.29,126.27,126.27,0.0,8.57,8.19,0.0,0.0,910000,1440000,0.029179000000000004
BMB,Balamara Resources Ltd,30/04/2019,0.03,0.0,0.04,77.27,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.63,99.27,128.36,336.55,91.14,111.98,237.95,98.12,127.34,333.32,0.94,301.97,0.0,0.0,21046.92,21046.92,21091.51,0.0,3.17,0.0,0.0,0.0,0,681424,0.907267
SYT,Syntonic Ltd,31/07/2019,0.0,0.03,0.03,227.27,10.56,41940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.95,67.57,29.95,19.48,54.99,19.48,29.95,66.83,29.95,1.06,1067.72,0.0,0.0,1375.64,1375.64,1375.64,0.0,26.25,0.0,0.0,0.0,2620000,5810000,0.629445
AYZ,AMYF FIVE FPO,31/05/2019,0.0,74.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.46353599999999995
HML,Henry Morgan Ltd,31/08/2017,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158333,66615,1.018364
JAC,Jacana Minerals Ltd,30/09/2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,121.65,0.0,121.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.964198
ALI,ARGO GLOBL FPO,30/11/2012,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97438,76174,0.003478
KAB,Kaboko Mining Ltd,31/03/2013,0.0,0.0,0.0,0.0,0.0,1270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.05,6.48,0.15,24.84,33.38,17.62,0.49,67.52,107.72,10.06,25.39,43.9,27.41,17.39,34.9,21.15,49.74,72.1,61.05,0.0,1262.49,0.0,0.0,1343.7,1730.34,2275.86,0.0,17.71,0.0,0.0,0.0,0,0,1.058592
MDI,Middle Island Resources Ltd,31/07/2014,0.01,0.02,0.05,280.24,1.71,8440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.63,54.68,68.63,64.31,52.05,64.31,68.63,54.68,68.63,2.75,359.04,0.0,0.0,4310.67,11016.5,11016.54,0.0,0.0,0.0,0.0,0.0,68300,351188,1.0475079999999999
KZL,Kagara Ltd,30/06/2015,0.12,0.12,0.0,0.0,0.0,90300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.08,1.57,0.44,0.39,4.61,9.79,0.67,0.66,7.07,16.31,0.0,15.27,1.44,5.91,11.96,1.12,4.83,18.62,2.17,7.2,0.0,798.45,0.0,17.24,3.06,41.55,30.34,0.0,15.58,0.0,0.0,0.0,0,0,0.9795719999999999
4WD,Automotive Solutions Group Ltd,31/07/2010,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31356,110958,1.007673
IMD,Imdex Limited,31/12/2011,0.02,0.69,0.45,235.0,1.44,227990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.05,1.74,17.67,17.67,22.49,22.49,30.02,30.02,38.2,38.2,4.55,2.4,6.77,2.4,1.78,5.3,1.78,2.79,8.22,2.79,1.52,303.29,0.0,64.63,10.93,3.66,2.69,0.0,6.94,7.94,0.0,0.0,515766,266860,0.766667
CAS,Crusader Resources Limited,30/11/2017,0.05,0.1,0.13,12.73,1.17,31410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.38,0.0,0.0,20.69,12.3,0.0,0.0,33.44,17.34,11.47,35.1,0.0,46.33,29.09,0.0,37.23,40.25,0.0,53.14,0.72,231.42,0.0,3.02,120.49,136.95,140.78,0.0,0.0,0.0,0.0,0.0,100000,218936,0.029192000000000003
TWE,Treasury Wine Estates Ltd,31/10/2011,0.25,11.14,10.36,25.57,2.25,8220000000.0,45.21,0.12,0.12,0.2,0.2,0.2,1.81,111.2,4.92,0.35,2.46,11.65,11.65,11.73,11.73,17.25,17.25,17.36,17.36,15.54,4.38,1.66,4.38,3.77,1.42,3.77,5.37,1.94,5.37,0.39,734.31,0.0,35.58,18.29,11.98,7.66,22.86,10.01,0.0,6.58,0.0,3190000,1540000,0.68617
VKA,Viking Mines Ltd,28/02/2017,0.0,0.02,0.02,81.82,0.96,6590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.21,14.01,43.85,14.01,15.11,46.02,15.11,14.01,42.36,14.01,1.93,229.53,0.0,0.0,11370.0,11370.0,11480.0,0.0,51.74,0.0,0.0,0.0,2210000,240709,0.305435
KMR,Kumarina Resources Ltd,28/02/2011,0.0,0.0,0.11,20.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.11,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,2.46,1.51,0.0,2.39,1.52,0.0,2.46,0.0,33.49,0.0,0.0,35.56,41.65,41.65,0.0,0.0,0.0,0.0,0.0,0,339755,0.9896889999999999
ABP,Abacus Property Group,31/10/2010,0.33,2.82,3.02,5.94,1.05,1610000000.0,8.42,0.08,0.09,0.17,0.17,0.17,6.05,92.23,2.72,0.08,2.29,25.77,25.77,32.73,32.73,41.64,41.64,52.9,52.9,4.92,8.92,5.1,8.92,8.29,4.71,8.29,12.72,8.21,12.72,0.61,322.55,0.0,76.59,60.12,58.73,47.18,45.42,6.1,11.82,34.38,11.85,559693,960046,0.074905
BYL,Brierty Limited,30/06/2018,0.41,0.12,0.11,35.9,3.6,15280000.0,0.0,0.0,0.0,0.0,0.01,0.0,10.0,0.0,0.03,0.01,0.57,12.41,12.41,41.31,41.31,330.99,330.99,1101.45,1101.45,14.42,99.71,5.73,99.71,36.65,2.86,36.65,171.22,8.41,171.22,1.13,61.0,0.0,21.58,25.19,35.48,28.72,0.0,2.87,6.73,0.0,0.0,78753,52136,0.062206
PPK,PPK Group Limited,30/04/2011,0.2,0.2,0.2,0.0,0.0,14660000.0,0.0,0.0,0.0,0.02,0.02,0.02,7.5,2.54,0.36,0.03,2.12,7.92,7.92,18.68,18.68,13.97,13.97,32.92,32.92,0.0,25.66,2.49,25.66,17.04,2.06,17.04,35.16,4.58,35.16,0.87,58.99,0.0,44.01,46.23,29.69,32.85,0.0,29.43,13.49,0.0,0.0,0,0,0.046483
CCQ,Contango Capital Partners Pty Ltd,31/07/2014,0.17,0.95,0.91,25.83,0.88,18810000.0,0.0,0.0,0.0,0.06,0.0,0.03,0.0,1.29,1.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01,0.0,4.11,15.91,0.0,4.1,16.01,0.0,4.11,0.79,4.59,0.0,0.0,3.59,366.44,366.44,0.0,0.0,0.0,0.0,0.0,0,0,0.977835
BWNN,BOWEN ENGY DEF,30/09/2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.043288
PXUPA,PaperlinX SPS Trust,30/09/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.08802
MYR,Myer Holdings Ltd,31/05/2018,0.08,1.25,1.21,20.98,0.92,1020000000.0,15.75,0.03,0.03,0.05,0.05,0.05,4.03,16.43,1.35,0.06,0.92,7.88,7.88,7.88,7.88,13.29,13.29,13.29,13.29,7.53,4.4,6.57,4.4,3.23,4.79,3.23,6.14,10.12,6.14,1.95,802.57,0.0,45.48,4.07,3.4,2.16,17.64,0.18,0.0,21.36,0.0,1600000,2780000,0.615233
OZL,OZ Minerals Limited,31/10/2019,0.36,9.19,6.63,137.31,1.19,2790000000.0,25.84,0.06,0.06,0.2,0.2,0.2,2.18,18.2,7.72,1.82,9.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,2.19,5.42,4.27,2.1,5.23,4.72,2.27,5.67,0.7,291.3,0.0,86.06,58.16,17.07,12.16,24.74,4.86,8.89,23.73,1.43,3640000,1350000,0.316235
